title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
89,1401,34000,1,7.0,17,18,1,2476,3,1.5,4.0,12.8,368405000.0
58,1395,117000,0,7.6,17,18,7,87,3,1.8,4.0,10.5,576010000.0
176,1393,109000,1,6.4,17,18,11,2464,2,1.6,4.0,11.6,366480000.0
205,1402,17500,1,7.0,17,18,1,995,2,1.5,4.0,13.0,394720000.0
58,1394,130000,1,6.6,17,18,4,2021,3,1.5,4.0,10.0,529920000.0
180,1396,128000,1,7.2,8,24,6,521,3,1.6,4.0,11.6,538410000.0
47,2008,235000,0,7.2,18,24,13,1385,5,1.6,4.0,11.6,1022400000.0
3,1400,65000,1,10.7,17,18,1,1917,4,2.4,4.0,15.5,1256500000.0
175,1397,90000,0,6.7,17,18,7,3103,1,1.6,4.0,8.2,1570840000.0
176,1387,210000,1,6.4,27,18,4,1388,2,1.4,4.0,14.1,304007000.0
178,1402,14000,1,6.6,17,18,1,731,2,1.6,4.0,11.6,770860000.0
218,2016,38000,0,8.8,23,15,1,2476,1,2.4,4.0,11.1,4389000000.0
190,1399,69000,0,6.9,17,18,1,2242,3,1.5,4.0,9.8,1111770000.0
16,1402,1000,1,7.1,17,18,1,62,1,1.5,4.0,11.6,426730000.0
176,1393,142530,1,6.4,8,3,1,1392,2,1.6,4.0,11.6,398800000.0
64,1402,19300,1,7.8,17,18,1,320,3,1.7,4.0,10.0,832400000.0
176,1398,42000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,490630000.0
155,2014,130000,0,9.6,17,18,1,740,1,2.4,4.0,10.4,2400500000.0
177,1391,177000,1,6.6,17,18,7,970,3,1.6,4.0,11.4,343270000.0
176,1396,161000,1,6.4,17,18,6,2476,2,1.4,4.0,14.1,390918000.0
170,1387,300000,1,7.2,2,24,4,1823,3,1.6,4.0,11.6,306880000.0
178,1401,12600,1,6.6,24,18,1,1598,2,1.6,4.0,11.6,763830000.0
178,1397,105000,0,7.1,24,18,1,1284,2,1.6,4.0,12.6,526800000.0
184,1402,7500,1,7.0,17,9,1,1507,3,1.8,4.0,12.0,951820000.0
119,2011,350000,0,9.9,24,18,4,2476,5,3.5,6.0,7.6,5585700000.0
79,1391,170000,0,7.8,17,12,7,2263,3,2.0,4.0,9.4,807420000.0
176,1396,80000,1,6.4,17,18,14,2729,2,1.6,4.0,11.6,589630000.0
178,1402,25000,1,6.6,17,18,1,3051,2,1.6,4.0,11.6,776120000.0
178,1402,2000,0,7.2,24,18,1,1139,2,1.6,4.0,11.6,694100000.0
184,1398,119000,1,7.5,8,15,1,388,3,1.6,4.0,13.2,769740000.0
184,1402,42000,1,7.0,17,18,1,1856,3,1.8,4.0,12.0,1024860000.0
100,1401,51000,1,7.2,17,18,1,1738,3,1.5,4.0,13.2,592150000.0
208,1402,13000,0,8.6,24,18,1,587,5,1.5,4.0,11.6,1393770000.0
176,1398,36000,1,6.4,17,3,1,2637,2,1.6,4.0,11.6,615530000.0
19,1402,14000,0,6.1,29,18,1,2314,1,1.0,3.0,11.6,925025000.0
221,2012,170000,0,9.4,17,18,7,419,3,3.5,6.0,7.2,2789900000.0
206,1402,18000,1,7.1,17,18,1,2421,2,1.5,4.0,13.0,397610000.0
71,1396,110000,1,6.9,17,18,1,908,3,1.6,4.0,12.0,419440000.0
62,1396,100000,0,7.7,19,18,1,1784,2,1.6,4.0,12.5,607650000.0
75,1397,136500,0,8.3,17,18,1,1980,3,1.6,4.0,11.7,770630000.0
204,1401,51000,1,7.0,17,18,1,1803,2,1.5,4.0,13.0,377290000.0
146,1398,83000,0,9.7,24,18,1,2902,1,1.8,4.0,10.5,1237250000.0
94,1402,16500,1,7.3,17,3,1,1433,3,1.7,4.0,12.0,694837000.0
167,1387,170000,1,7.2,28,18,4,557,3,1.6,4.0,11.6,316770000.0
127,1385,200000,0,8.8,6,24,5,1217,3,1.6,4.0,12.5,526120000.0
159,2014,138000,0,8.1,18,18,1,2100,3,2.4,4.0,10.0,2463250000.0
100,1400,50000,1,7.2,17,18,1,2476,3,1.5,4.0,13.2,575800000.0
176,1384,230000,1,6.4,24,18,1,2914,2,1.4,4.0,14.1,273630000.0
109,1402,1200,0,7.0,24,18,1,2261,1,1.6,4.0,8.0,2281590000.0
87,1396,99000,1,6.5,17,18,1,2630,3,1.6,4.0,11.5,458604000.0
27,1395,82000,0,6.7,17,18,4,1732,2,1.5,4.0,14.5,625560000.0
146,1396,86000,0,9.7,29,18,1,585,1,1.8,4.0,10.5,1226500000.0
131,2017,104000,0,8.4,8,18,14,2476,1,2.0,4.0,10.0,2860100000.0
216,1397,38500,0,7.9,24,18,1,2842,3,2.0,4.0,10.5,1801650000.0
184,1393,171394,1,9.1,29,12,1,2476,3,1.8,4.0,11.0,389290000.0
204,1401,15000,1,7.0,17,18,1,353,2,1.5,4.0,13.0,383890000.0
170,1387,300000,1,7.2,28,18,12,1629,3,1.6,4.0,11.6,304930000.0
64,1401,2270,0,7.8,24,18,1,631,3,1.7,4.0,10.0,878400000.0
75,1388,230000,1,6.9,17,3,14,2476,3,1.6,4.0,10.2,397660000.0
184,1397,123000,0,8.2,8,3,1,2476,3,1.6,4.0,15.0,747210000.0
79,1389,350000,0,7.8,17,3,4,466,3,2.0,4.0,9.4,733660000.0
52,2008,230000,0,6.5,14,24,7,3096,3,1.3,4.0,14.0,850990000.0
62,1396,135000,0,7.7,17,18,1,1826,2,1.6,4.0,12.5,587980000.0
178,1400,42000,1,6.6,17,18,1,927,2,1.6,4.0,11.6,780390000.0
176,1397,111000,1,6.4,17,18,12,555,2,1.4,4.0,14.1,425070000.0
15,1397,104000,1,5.9,17,18,1,2603,1,1.5,4.0,12.0,626860000.0
216,1396,96000,1,6.5,17,18,14,1722,3,1.6,4.0,10.3,1224600000.0
167,1389,320000,1,7.2,17,12,14,2476,3,1.6,4.0,11.6,311630000.0
199,1402,7000,1,6.7,17,18,1,2278,2,1.5,4.0,11.6,423960000.0
72,1400,44000,1,6.9,17,18,1,584,3,1.6,4.0,12.0,549760000.0
53,1399,80000,1,6.9,17,3,1,552,3,1.5,4.0,13.0,339650000.0
170,1388,176000,1,7.2,17,3,1,2476,3,1.6,4.0,11.6,307390000.0
111,1401,20000,0,8.4,24,18,1,1188,5,1.5,4.0,11.6,1504740000.0
177,1390,311000,1,6.6,8,12,7,1023,3,1.6,4.0,11.4,313940000.0
24,2014,100000,0,6.5,17,15,1,1094,3,2.0,4.0,6.2,6147000000.0
176,1400,55000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,495020000.0
160,2018,60000,0,4.7,24,19,1,2117,3,2.0,4.0,9.3,4502600000.0
129,1387,300000,1,7.2,28,15,6,2783,4,1.6,4.0,11.6,298420000.0
194,1399,45000,0,6.7,24,18,4,2004,1,1.5,4.0,10.2,1382250000.0
163,2016,170000,0,6.4,7,18,1,132,0,1.6,4.0,10.3,1987600000.0
215,2017,120000,0,7.2,24,18,14,1215,3,2.0,4.0,10.5,2096140000.0
184,1396,180000,1,9.5,17,24,8,302,3,1.8,4.0,13.8,628490000.0
75,1386,130000,1,6.9,28,23,1,2651,3,1.6,4.0,10.2,366000000.0
64,1400,14000,0,7.8,8,18,1,1311,3,1.7,4.0,10.0,821790000.0
75,1390,264000,1,6.9,8,18,7,412,3,1.6,4.0,10.2,417450000.0
160,2018,60000,0,4.7,17,15,1,2476,3,2.0,4.0,9.3,4405000000.0
184,1393,181000,1,9.1,17,24,4,375,3,1.8,4.0,11.0,376760000.0
206,1402,7500,1,7.1,17,18,1,2372,2,1.5,4.0,13.0,400590000.0
86,1391,63000,1,13.8,0,18,1,586,4,2.4,4.0,21.0,585360000.0
77,1395,54000,0,8.3,28,18,1,1746,2,1.6,4.0,11.5,951090000.0
218,2017,48000,0,8.8,17,16,1,2476,1,2.4,4.0,11.1,5214400000.0
180,1395,212000,1,9.0,28,24,1,1107,3,1.8,4.0,11.0,415300000.0
64,1400,53000,1,7.9,17,15,14,1882,3,1.7,4.0,13.5,667300000.0
204,1401,80000,1,7.0,17,18,1,2196,2,1.5,4.0,13.0,361780000.0
216,1396,106000,0,7.9,17,18,4,1027,3,2.0,4.0,10.5,1439080000.0
91,1384,241000,1,8.3,28,24,1,1579,3,1.8,4.0,13.1,258800000.0
121,1397,200000,0,8.7,24,18,1,2543,3,2.4,4.0,10.5,940810000.0
155,2017,100000,0,8.3,8,18,7,164,1,2.0,4.0,11.8,3301300000.0
54,1401,39000,1,6.9,17,3,4,1898,2,1.5,4.0,13.0,359750000.0
158,2015,105000,0,9.4,22,18,4,2115,1,2.4,4.0,11.6,2880150000.0
6,2010,125000,0,6.8,24,24,4,2476,3,1.8,4.0,10.2,840620000.0
176,1401,35000,1,6.4,17,18,1,52,2,1.4,4.0,14.1,569800000.0
24,2014,135000,0,6.5,17,15,1,2345,3,2.0,4.0,6.2,6240300000.0
95,1390,207000,0,9.7,17,18,2,2027,1,2.4,4.0,12.0,1530050000.0
190,1399,24000,0,6.9,24,18,1,2912,3,1.5,4.0,9.8,1151480000.0
71,1392,319000,1,6.9,24,18,5,2476,3,1.6,4.0,12.0,308324000.0
114,1402,7000,0,8.1,24,18,1,502,1,1.5,4.0,11.9,1747200000.0
170,1384,50000,1,7.2,17,3,5,1759,3,1.6,4.0,11.6,313470000.0
205,1401,12000,1,7.0,17,3,1,2476,2,1.5,4.0,13.0,382670000.0
130,1402,15000,0,12.6,24,18,1,1131,4,2.4,4.0,11.6,3601890000.0
77,1398,8700,0,8.3,17,3,1,1288,2,1.6,4.0,11.5,1300828000.0
176,1395,174000,1,6.4,17,8,8,2476,2,1.6,4.0,11.6,470840000.0
76,2017,200000,0,8.2,17,18,1,2476,5,2.0,4.0,10.4,1475250000.0
91,1393,168000,1,8.3,17,18,1,2156,3,1.8,4.0,13.1,338120000.0
158,2017,29000,0,8.5,8,18,1,2336,1,2.4,4.0,11.6,4443050000.0
83,2016,109800,0,5.9,24,18,7,3127,1,1.2,4.0,10.9,1524130000.0
212,2014,93100,0,8.1,24,18,1,2188,3,2.4,4.0,10.0,2674000000.0
212,2014,147000,0,8.1,17,18,1,2302,3,2.4,4.0,10.0,2623100000.0
178,1401,29000,0,7.4,17,3,1,2476,2,1.6,4.0,12.6,637694000.0
184,1394,151000,1,9.1,29,24,6,410,3,1.8,4.0,11.0,505300000.0
27,1399,60000,1,6.3,24,18,14,1248,2,1.65,4.0,12.1,613010000.0
18,1395,142000,0,8.5,22,18,1,1838,1,2.0,4.0,13.4,776560000.0
89,1396,149000,1,7.0,17,23,1,354,3,1.5,4.0,12.8,302390000.0
184,1398,101000,1,9.1,17,24,1,113,3,1.8,4.0,11.0,744090000.0
158,2016,100000,0,8.5,24,18,1,2042,1,2.4,4.0,11.6,3465600000.0
146,1400,10000,0,8.6,24,18,1,2476,1,1.8,4.0,10.5,1314090000.0
175,1397,44000,0,6.7,17,18,1,2214,1,1.6,4.0,8.2,1880950000.0
154,1397,6400,0,6.4,28,18,1,1487,3,1.6,4.0,11.4,1716430000.0
197,1402,35000,1,7.2,17,18,1,2476,4,1.6,4.0,11.6,1048550000.0
91,1394,210000,1,7.5,17,24,1,2476,3,1.7,4.0,12.0,412460000.0
91,1398,126000,1,8.3,17,24,1,3091,3,1.8,4.0,13.1,428970000.0
184,1389,212000,1,9.1,29,18,1,1599,3,1.8,4.0,11.0,328765000.0
146,1402,6000,0,8.6,17,18,1,2519,1,1.8,4.0,10.5,1380000000.0
180,1394,319000,1,9.0,8,24,7,2476,3,1.8,4.0,11.0,389610000.0
184,1395,120000,1,9.1,17,3,12,2501,3,1.8,4.0,11.0,598710000.0
197,1396,96000,1,7.2,24,18,6,26,4,1.6,4.0,11.6,991240000.0
62,1398,30000,0,7.7,24,3,1,1155,2,1.6,4.0,12.5,725290000.0
78,1397,45000,0,8.0,24,3,1,1223,2,1.6,4.0,11.5,1062450000.0
153,2015,123000,0,7.2,24,18,1,310,3,1.6,4.0,11.6,1420490000.0
184,1394,215000,1,9.1,17,24,7,2476,3,1.8,4.0,11.0,522470000.0
178,1402,5000,1,6.6,17,18,1,2455,2,1.6,4.0,11.6,819580000.0
90,1402,5000,1,6.9,17,18,1,3116,3,1.5,4.0,12.8,401740000.0
54,1397,125000,1,6.9,17,12,1,994,2,1.5,4.0,13.0,298250000.0
205,1401,86000,1,7.0,24,18,6,2476,2,1.5,4.0,13.0,348470000.0
109,1402,18000,0,7.0,8,18,1,2292,1,1.6,4.0,8.0,2264150000.0
76,2015,230000,0,7.2,16,18,13,1909,5,1.6,4.0,11.6,1295030000.0
180,1383,380000,1,9.0,17,24,1,2476,3,1.8,4.0,11.0,200050000.0
176,1397,130000,1,6.4,17,18,4,1446,2,1.4,4.0,14.1,426630000.0
216,1397,22000,0,7.9,17,18,1,2476,3,2.0,4.0,10.5,2014850000.0
57,1401,29500,0,6.2,17,18,1,1143,3,1.5,4.0,11.0,764500000.0
188,1397,150000,0,7.2,17,18,14,2716,1,1.6,4.0,15.0,849600000.0
154,1397,8000,0,6.4,17,18,1,880,3,1.6,4.0,11.4,1702000000.0
166,1398,63000,1,6.4,17,18,1,1634,3,1.3,4.0,13.4,302338000.0
216,1397,3300,0,7.9,17,18,1,2395,3,2.0,4.0,10.5,2176200000.0
28,1396,118240,0,6.7,17,24,7,2734,3,1.5,4.0,14.0,595370000.0
26,1396,200000,1,6.4,17,18,7,254,3,1.5,4.0,11.6,517820000.0
207,1402,22000,0,7.2,24,18,1,3062,3,1.5,4.0,11.6,641360000.0
170,1385,400000,1,7.2,0,18,5,1766,3,1.6,4.0,11.6,297470000.0
32,2003,200000,0,7.2,28,24,8,2538,3,1.6,4.0,11.6,760380000.0
212,2013,198000,0,8.1,24,18,1,2476,3,2.4,4.0,10.0,2201100000.0
176,1396,60000,1,6.4,32,18,6,1668,2,1.4,4.0,14.1,410610000.0
75,1397,73000,0,8.3,17,18,1,1840,3,1.6,4.0,11.7,893050000.0
194,1402,13000,0,6.7,24,18,1,2575,1,1.5,4.0,10.2,1573650000.0
100,1402,18000,1,7.2,17,18,1,867,3,1.5,4.0,13.2,651500000.0
193,1400,71000,0,9.0,24,16,12,2576,1,2.0,4.0,12.8,1249900000.0
176,1389,140000,1,6.4,17,23,14,461,2,1.4,4.0,14.1,326290000.0
64,1401,31000,0,7.8,24,18,1,506,3,1.7,4.0,10.0,840780000.0
111,1402,15000,0,8.4,24,18,1,441,5,1.5,4.0,11.6,1583350000.0
140,1388,251000,0,10.7,17,24,4,2876,3,3.0,6.0,9.6,1178250000.0
150,2011,197000,0,9.9,24,18,4,383,3,3.3,6.0,7.9,2507500000.0
184,1400,30000,1,9.1,8,24,1,351,3,1.8,4.0,11.0,1001900000.0
100,1402,13000,1,7.2,17,9,1,570,3,1.5,4.0,13.2,662250000.0
175,1396,43000,0,6.7,17,18,1,2476,1,1.6,4.0,8.2,1802100000.0
62,1397,146000,0,7.7,8,18,1,105,2,1.6,4.0,12.5,630700000.0
62,1396,14000,0,7.7,8,18,14,3065,2,1.6,4.0,12.5,701475000.0
186,1393,300000,1,9.0,17,18,7,2648,4,1.7,4.0,12.7,269920000.0
115,1402,21000,0,7.2,7,18,1,3021,5,1.5,4.0,9.5,1785600000.0
176,1400,67000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,506150000.0
209,1402,7500,1,7.2,24,18,1,2625,4,2.0,4.0,11.6,1006230000.0
126,1397,110000,0,7.6,17,18,1,2220,3,2.0,4.0,9.2,1736950000.0
146,1396,89000,0,9.7,17,18,1,2001,1,1.8,4.0,10.5,1231450000.0
196,1400,63000,1,8.1,27,18,1,2394,4,2.0,4.0,14.5,1007700000.0
184,1386,200000,1,9.1,8,3,8,1017,3,1.8,4.0,11.0,237820000.0
82,2017,71000,0,8.3,18,18,1,1501,1,2.5,4.0,9.8,2831300000.0
176,1390,209000,1,6.4,21,18,7,2548,2,1.4,4.0,14.1,307420000.0
54,1399,30000,1,6.9,17,23,6,2476,2,1.5,4.0,13.0,337970000.0
176,1395,250000,1,6.4,17,18,7,1901,2,1.6,4.0,11.6,465670000.0
64,1402,10000,0,8.1,17,18,1,2053,3,1.7,4.0,10.5,913080000.0
195,1395,220000,1,10.6,0,23,1,1329,4,1.7,4.0,14.8,516110000.0
100,1400,51000,1,7.2,29,18,1,2655,3,1.5,4.0,13.2,590290000.0
75,1396,61000,0,8.3,17,18,1,1084,3,1.6,4.0,11.7,919150000.0
189,1395,190000,0,6.0,17,18,10,2428,3,1.5,4.0,11.8,620055000.0
75,1390,191000,1,6.9,24,3,11,2476,3,1.6,4.0,10.2,405600000.0
170,1383,288000,1,7.2,33,18,6,1342,3,1.6,4.0,11.6,282740000.0
55,1398,50000,0,7.6,17,18,9,1546,1,1.6,4.0,10.8,866690000.0
19,1402,4000,1,7.2,24,18,1,2549,1,1.6,4.0,11.6,805270000.0
178,1401,48000,1,6.6,17,18,1,2192,2,1.6,4.0,11.6,926310000.0
87,1397,48000,0,7.2,17,18,1,2476,3,1.6,4.0,11.5,673150000.0
166,1396,123900,1,6.4,17,18,4,1772,3,1.3,4.0,13.4,255818000.0
63,1399,42000,1,7.7,17,18,1,1992,3,1.7,4.0,13.5,610550000.0
176,1389,137000,1,6.4,8,18,6,2710,2,1.4,4.0,14.1,313420000.0
115,1402,4000,0,7.2,24,18,1,2476,5,1.5,4.0,9.5,1845600000.0
38,1401,23000,1,7.1,24,18,1,2476,3,1.6,4.0,12.5,710380000.0
99,1403,2700,0,7.5,17,18,1,985,3,1.5,4.0,11.6,848020000.0
25,1396,63000,0,6.8,17,18,1,1530,2,1.5,4.0,12.3,654980000.0
56,1402,19000,0,7.2,17,11,1,1573,1,1.5,4.0,11.6,1353070000.0
70,1392,134000,1,6.9,17,3,1,1480,3,1.6,4.0,12.0,376240000.0
176,1381,275000,1,6.4,17,18,5,429,2,1.4,4.0,14.1,195270000.0
167,1398,86000,1,6.4,17,23,1,79,3,1.3,4.0,13.4,293366000.0
81,1395,112000,1,6.8,17,3,14,663,3,1.6,4.0,10.2,591760000.0
36,1402,6000,0,7.3,8,18,1,2476,3,1.6,4.0,13.0,895990000.0
89,1398,58000,1,7.0,17,18,1,1606,3,1.5,4.0,12.8,330410000.0
209,1402,24000,1,7.2,24,18,1,3026,4,2.0,4.0,11.6,1004210000.0
180,1390,160000,1,7.2,29,24,1,2777,3,1.6,4.0,11.6,362345000.0
218,2017,88000,0,8.8,17,16,1,2554,1,2.4,4.0,11.1,4805100000.0
75,1397,125000,1,6.9,17,12,1,483,3,1.6,4.0,10.2,665990000.0
175,1398,42000,0,6.7,17,18,6,2885,1,1.6,4.0,8.2,2012050000.0
188,1398,38000,0,7.2,17,18,1,2476,1,1.6,4.0,15.0,953550000.0
62,1396,196000,0,7.7,24,3,1,1661,2,1.6,4.0,12.5,577090000.0
199,1402,6000,1,6.7,24,18,1,2476,2,1.5,4.0,11.6,425130000.0
102,1401,13500,0,7.4,24,18,1,1214,1,1.5,4.0,11.8,1465500000.0
58,1396,86000,0,7.6,24,18,1,2476,3,1.8,4.0,10.5,705320000.0
13,1393,140000,1,7.0,17,24,2,2476,3,2.0,4.0,12.5,378250000.0
155,2013,151000,0,9.6,24,16,13,2515,1,2.4,4.0,10.4,2040350000.0
43,2017,75000,0,8.1,18,11,1,2079,1,2.5,4.0,9.7,3871800000.0
94,1402,6000,1,7.3,17,18,1,896,3,1.7,4.0,12.0,714097000.0
152,2013,220000,0,7.1,18,24,4,1211,3,1.8,4.0,10.5,1523350000.0
184,1384,300000,1,9.1,8,18,4,1266,3,1.8,4.0,11.0,227570000.0
71,1393,210000,1,6.9,28,18,1,2712,3,1.6,4.0,12.0,360325000.0
159,2015,170000,0,8.0,17,18,2,2058,3,2.4,4.0,9.5,3083800000.0
184,1389,420000,1,9.1,17,24,7,2721,3,1.8,4.0,11.0,276050000.0
165,1395,210000,1,6.4,29,3,12,1551,2,1.3,4.0,13.4,233710000.0
184,1393,132000,1,9.1,17,24,1,1127,3,1.8,4.0,11.0,418140000.0
167,1398,125000,1,6.4,17,23,1,2476,3,1.3,4.0,13.4,275028000.0
206,1400,50000,1,7.1,17,3,1,2357,2,1.5,4.0,13.0,399120000.0
211,2014,180000,0,9.6,17,18,1,1394,1,2.4,4.0,10.4,2320400000.0
78,1396,69000,0,8.0,17,18,14,2476,2,1.6,4.0,11.5,977300000.0
184,1396,176000,1,9.1,17,18,1,1456,3,1.8,4.0,11.0,618210000.0
169,1401,44000,1,6.6,17,18,1,703,4,1.3,4.0,13.4,312990000.0
145,1397,32000,0,8.0,8,16,1,2989,1,1.5,4.0,9.0,1148550000.0
75,1393,250000,1,6.9,29,12,1,1175,3,1.6,4.0,10.2,467300000.0
100,1400,88000,1,7.2,17,18,1,258,3,1.5,4.0,13.2,577640000.0
91,1396,338510,1,7.5,17,4,7,1367,3,1.7,4.0,12.0,394770000.0
9,1394,140000,1,3.7,14,18,7,2819,2,1.1,4.0,13.0,225300000.0
176,1401,33000,1,6.4,17,18,7,1145,2,1.4,4.0,14.1,542080000.0
81,1395,198000,1,6.8,17,23,14,2351,3,1.6,4.0,10.2,516360000.0
180,1386,389000,1,7.2,28,24,7,2476,3,1.6,4.0,11.6,302160000.0
64,1402,10000,1,7.9,17,18,1,1955,3,1.7,4.0,13.5,777740000.0
100,1402,28000,1,7.2,17,18,1,573,3,1.5,4.0,13.2,641450000.0
211,2010,245000,0,7.2,21,24,7,2846,1,1.6,4.0,11.6,1438560000.0
204,1401,27000,1,7.0,17,23,1,384,2,1.5,4.0,13.0,380050000.0
20,1401,16000,0,7.2,17,18,1,2476,5,1.5,4.0,11.6,1140500000.0
170,1381,340000,1,7.2,17,3,5,2476,3,1.6,4.0,11.6,274380000.0
158,2008,206000,0,10.4,8,18,14,992,1,2.7,6.0,11.3,1403180000.0
100,1402,15000,1,7.2,17,18,1,2476,3,1.5,4.0,13.2,652800000.0
155,2017,99000,0,8.3,24,18,1,2080,1,2.0,4.0,11.8,3520100000.0
91,1392,294000,1,8.3,17,24,5,1787,3,1.8,4.0,13.1,291650000.0
14,1396,98000,0,6.5,17,24,6,84,3,2.0,4.0,11.5,634671000.0
206,1401,10000,1,7.1,17,18,1,1747,2,1.5,4.0,13.0,383980000.0
188,1397,103000,0,7.2,17,18,1,15,1,1.6,4.0,15.0,881340000.0
77,1395,143000,0,8.3,28,18,4,106,2,1.6,4.0,11.5,800910000.0
64,1402,30000,0,7.8,17,18,9,1317,3,1.7,4.0,10.0,843620000.0
176,1392,140000,1,6.4,17,3,5,1765,2,1.6,4.0,11.6,327950000.0
53,1397,147000,1,7.2,17,3,1,2476,3,1.6,4.0,11.6,504000000.0
39,1403,6200,1,7.1,8,18,1,2476,3,1.6,4.0,12.5,759280000.0
158,2017,4000,0,8.5,17,18,1,1739,1,2.4,4.0,11.6,4829550000.0
150,2008,271000,0,10.0,18,24,6,2081,3,3.3,6.0,8.2,1351680000.0
191,1402,11000,0,6.9,17,18,1,131,3,1.5,4.0,10.1,1233380000.0
193,1396,102000,0,9.0,24,18,1,517,1,2.0,4.0,12.0,1179100000.0
180,1396,52000,1,7.2,11,24,1,547,3,1.6,4.0,11.6,779670000.0
100,1402,51000,1,7.2,17,18,1,1605,3,1.5,4.0,13.2,629000000.0
206,1402,19000,1,7.1,17,18,1,34,2,1.5,4.0,13.0,393100000.0
176,1398,65000,1,6.4,17,18,1,2315,2,1.4,4.0,14.1,471220000.0
176,1389,318000,1,6.4,8,18,9,2229,2,1.6,4.0,11.6,302220000.0
184,1395,112000,1,9.1,17,15,1,1736,3,1.8,4.0,11.0,630120000.0
159,2012,180000,0,8.1,24,24,4,1080,3,2.4,4.0,10.0,1982750000.0
16,1402,7800,0,7.2,24,18,1,2160,1,1.0,3.0,11.6,1355500000.0
128,1393,114000,1,7.2,17,18,1,1872,4,1.6,4.0,11.6,375580000.0
216,1398,21800,0,7.9,17,18,1,1099,3,2.0,4.0,10.5,2046300000.0
91,1392,178000,1,8.3,17,24,1,1556,3,1.8,4.0,13.1,314590000.0
53,1400,75000,1,6.9,17,3,1,1929,3,1.5,4.0,13.0,348020000.0
159,2017,170000,0,8.0,17,18,4,1275,3,2.4,4.0,9.5,3436100000.0
176,1392,197000,1,6.4,8,18,1,508,2,1.6,4.0,11.6,368235000.0
98,1383,330000,1,7.0,29,18,7,1905,3,2.0,4.0,9.5,335670000.0
53,1400,28100,1,6.9,17,3,1,2991,3,1.5,4.0,13.0,356200000.0
152,2015,77000,0,7.1,17,19,1,231,3,1.8,4.0,10.5,2159780000.0
24,2013,189000,0,6.5,29,16,1,1281,3,2.0,4.0,6.2,5887190000.0
158,2015,135000,0,9.4,24,18,1,1449,1,2.4,4.0,11.6,2784000000.0
86,1402,3500,1,13.8,0,0,1,2392,4,2.4,4.0,21.0,644760000.0
121,1396,83000,0,8.7,22,18,1,2163,3,2.4,4.0,10.5,1067150000.0
126,1389,245000,0,7.6,24,18,13,1010,3,2.0,4.0,9.2,1162950000.0
178,1401,10500,0,7.4,17,23,1,352,2,1.6,4.0,12.6,671634000.0
36,1402,2300,0,7.3,28,18,1,111,3,1.6,4.0,13.0,891750000.0
166,1391,380000,1,6.4,17,22,12,216,3,1.3,4.0,13.4,196320000.0
180,1394,260000,1,9.0,29,24,7,2834,3,1.8,4.0,11.0,430730000.0
159,2009,280000,0,8.7,1,24,14,1939,3,2.4,4.0,9.0,3820500000.0
126,1389,303000,0,7.6,17,18,14,848,3,2.0,4.0,9.2,1122150000.0
73,1401,40000,1,6.8,17,18,0,309,3,1.6,4.0,12.0,548010000.0
176,1390,120200,0,7.1,17,22,5,2879,2,1.6,4.0,13.4,466580000.0
178,1398,50000,0,7.1,24,18,1,1451,2,1.6,4.0,12.6,583540000.0
89,1400,62000,1,7.0,17,18,1,182,3,1.5,4.0,12.8,350065000.0
60,2014,165000,0,7.7,22,3,1,1476,3,1.8,4.0,12.8,610650000.0
95,1390,260000,0,9.7,0,18,1,2869,1,2.4,4.0,12.0,1421500000.0
27,1397,93000,0,6.5,24,18,1,247,2,1.65,4.0,13.1,722580000.0
109,1402,3700,0,7.0,8,18,1,2375,1,1.6,4.0,8.0,2291550000.0
30,1401,23000,0,7.2,17,18,1,119,3,1.6,4.0,11.6,851254000.0
90,1401,40000,1,6.9,17,3,1,344,3,1.5,4.0,12.8,363335000.0
166,1395,270000,1,6.4,17,21,7,2476,3,1.3,4.0,13.4,218763000.0
91,1396,115000,1,7.5,8,15,1,2973,3,1.7,4.0,12.0,457690000.0
220,2015,76000,0,5.6,17,18,1,1197,2,1.2,4.0,13.5,1414000000.0
79,1390,139000,0,7.8,24,24,7,2457,3,2.0,4.0,9.4,824850000.0
186,1390,230000,1,9.0,17,18,9,1138,4,1.7,4.0,12.7,211030000.0
63,1394,166000,1,7.7,24,18,7,2544,3,1.7,4.0,13.5,507000000.0
176,1399,56000,1,6.4,17,18,1,2287,2,1.6,4.0,11.6,644750000.0
178,1400,67000,0,7.1,24,18,12,2476,2,1.6,4.0,12.6,608094000.0
71,1394,158000,1,6.9,17,18,1,1022,3,1.6,4.0,12.0,380780000.0
95,1392,352000,0,9.7,17,18,12,3100,1,2.4,4.0,12.0,1644380000.0
55,1400,42000,0,7.6,24,18,1,1418,1,1.6,4.0,10.8,978810000.0
30,1397,107000,0,6.7,15,18,4,1408,3,1.6,4.0,12.6,731600000.0
36,1401,25000,0,7.3,24,3,1,41,3,1.6,4.0,13.0,803954000.0
56,1395,113000,0,7.7,17,18,4,2454,1,2.0,4.0,11.7,929830000.0
178,1400,33000,0,7.1,17,18,1,2148,2,1.6,4.0,12.6,643714000.0
171,1383,200000,1,7.2,17,18,1,1559,2,1.6,4.0,11.6,323630000.0
